#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
lhzxjd5ubcp9hl66o87hbklhzxjd596d,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:17:13,,2026-04-14 09:17:23,9723a978b3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
frhtcru221mvsibp0frhtcrusg6xydew,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:17:11,,2026-04-14 09:17:20,65a284ad02,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1djbe9rpvflt001djbe9mvi61ztx9pu4,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,Juniper,"Juniper,My GP","Juniper,My GP",Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,The whole process explained simply,Yes,completed,2026-04-14 09:17:10,,2026-04-14 09:20:04,ceba75b2fc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
nihrf01o87iluzmirpa9nihrf7xkgola,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,Juniper,My GP,Juniper,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",I don’t know enough,No,completed,2026-04-14 09:16:52,,2026-04-14 09:18:53,525338a589,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
o6ibv34fmz4r83f9ug26o6ibu8xkq07h,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:16:44,,2026-04-14 09:16:49,a1a480a855,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
tc948rc415veohtc947svq7qlw9lyr1x,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:16:20,,2026-04-14 09:16:29,f153e731f3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0xu3fjn3a95s3wagp8ro0xu3fjndq47c,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,,Long-term results,,,Discretion and privacy,My GP,My GP,"My GP,Juniper","My GP,Juniper",Juniper,Juniper,"Juniper,My GP",Juniper,It feels right for what's included,Pancreatis risk,No,completed,2026-04-14 09:16:16,,2026-04-14 09:17:37,d5f844b83c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ctmd48ne5mb8dopu7ctmd42zupd1gr5p,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,"My GP,Juniper","My GP,Juniper",My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",The bmi,Yes,completed,2026-04-14 09:15:39,,2026-04-14 09:16:50,7ceb623d9d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
51vvip6sjz2hiz0x51vvzrrm4cjizi03,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:15:23,2026-04-14 09:16:11,,d28bd74768,,
av9dewccpfnqimujf5av9de4y9xoo1zt,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,,Long-term results,,Convenience,,,,,,,,,,,,,partial,2026-04-14 09:15:22,2026-04-14 09:21:53,,bcfbe56e2e,,
jooc1bo09h00socif7mtggjooc1cggwf,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,,,,,,Unsure if it will work for me,,,Cost,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:15:11,2026-04-14 09:15:51,,b137819725,,
hxt1a8t7yop3gbpechx83hxt1a8t7vit,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,,Cost,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:14:58,2026-04-14 09:16:20,,8712eb774e,,
6gimvtyx3kd0be6e91xs6gimvtytz6hr,No,,I'm not interested in medicated weight loss,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,,,Convenience,,,,,,,,,,,,,partial,2026-04-14 09:14:56,2026-04-14 09:16:12,,d8eda3173a,,
2wq71ialcce7isbo2if2wq71iabvmjpw,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,My GP,"Juniper,My GP",Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-14 09:14:56,,2026-04-14 09:17:29,7ca5e6f899,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
lvdpme5wc2rnflvdpyjnzcmckw1rkkxf,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:14:42,,2026-04-14 09:14:53,3d2d8ac765,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mhx23xoa2qvjebys0gxmhx23tuijghoi,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:14:39,,2026-04-14 09:14:45,aa8f7262ae,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ru4zu21032jlrim1hjru4zu2012ukh9k,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:14:28,,2026-04-14 09:14:32,047c98c7cf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4cjh1hp38t4bpkp14cjhhbi10769ggov,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:13:49,,2026-04-14 09:13:56,047c98c7cf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ypm4b15fiq8tcgypm4i57xbsi1oklil8,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:13:32,,2026-04-14 09:13:59,420f318c36,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
093fnyjin2tz0t7r1kx4x093fny01qcy,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:13:31,,2026-04-14 09:13:41,ac2f1f814b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
s3l5xqkaxhfk69fdhggs3l5xq70ryorj,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:13:18,,2026-04-14 09:13:23,ccb6b64b54,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
sfldgwk4sfo3f1u1cpgsfldpmmvm0p6k,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Potential side effects,Medical / Expert Support,,,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:13:15,2026-04-14 09:14:27,,b30e9e59f6,,
73eh42gs52uvakgw6m9r73eh4o3qm9v1,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,Fear of starting / I don't feel ready,Fear of starting / I don't feel ready,,,Cost,Long-term results,,,,My GP,"Juniper,My GP",Juniper,My GP,Juniper,Juniper,"My GP,Juniper",Juniper,"I'm not sure, I don't know enough about what's included",Not sure,Yes,completed,2026-04-14 09:13:15,,2026-04-14 09:15:32,a162003c08,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
obrnt4mc9s4wor0obsa67lsnyuvg3wt7,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,Medical / Expert Support,,,,,Convenience,,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",What qualifies you to be eligible,No,completed,2026-04-14 09:12:53,,2026-04-14 09:14:07,a9e8c4e2c3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
v2z2owqf9au7pjwiargmhupmv2z2owqf,No,,I'm actively researching  and weighing up my options,Potential side effects,,,,Unsure if it will work for me,Judgment from others,,Potential side effects,,,Cost,Long-term results,,,,"My GP,Juniper","My GP,Juniper",Juniper,"My GP,Juniper",Juniper,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included","No, just waiting for post pregnancy",No,completed,2026-04-14 09:12:48,,2026-04-14 09:16:20,623293f9f4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mrscgcxnz40ivvw8mrscgmxriwqffbul,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP","Juniper,My GP","I'm not sure, I don't know enough about what's included","Side effects, cost",Yes,completed,2026-04-14 09:12:43,,2026-04-14 09:15:51,673f571ba6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
e45cthc5d9cqgq0stqve45cth29u3qcy,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,,,,,Potential side effects,,,Cost,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:12:18,2026-04-14 09:14:50,,998e10168c,,
jfjea1ynttwejfje86o36u9hq055jdgt,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,Medical / Expert Support,,,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:11:58,2026-04-14 09:12:33,,691d0e7ef7,,
w0byki5vwct2tfcqigv9w0byki5spzvj,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels right for what's included,No,No,completed,2026-04-14 09:11:57,,2026-04-14 09:13:51,0a43f54489,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
spe2sc06b7e8olntrzqj7spe2scxdsv5,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:11:29,2026-04-14 09:12:30,,9236ea1e95,,
1a1osjlyaxyjmg1a1weas0gpny3ib0x5,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,,Fear of starting / I don't feel ready,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,,,,Discretion and privacy,,,,,,,,,,,,partial,2026-04-14 09:11:26,2026-04-14 09:12:28,,d5f844b83c,,
q9fadsebxqj52dq9yf956mzjrut0bwxi,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,,,,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,Long-term results,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,"Is it a long term option, if I go off the meds will I regain the weight?",No,completed,2026-04-14 09:10:51,,2026-04-14 09:11:54,7265155c5d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
r4y3y14qymft84sm37r4y3y1wmcrf5cb,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,My GP,My GP,My GP,Juniper,My GP,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",What happens when weight is reached,Yes,completed,2026-04-14 09:10:22,,2026-04-14 09:13:56,0e6d8c367b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
s1g74fmru6l4kj441jvzs1g74fkwbg3w,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,,,,,,Fear of starting / I don't feel ready,,,,Long-term results,,Convenience,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,No,No,completed,2026-04-14 09:10:02,,2026-04-14 09:11:25,f7341c0fc9,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
uj4pa8r9oq4kf1bmt7iuj4pa0db93jui,No,,I'm actively researching  and weighing up my options,,,,,Unsure if it will work for me,,,Unsure if it will work for me,,,Cost,Long-term results,,,,"My GP,Juniper","My GP,Juniper",Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,It feels right for what's included,What if it doesn’t work,No,completed,2026-04-14 09:09:52,,2026-04-14 09:11:35,b93719b171,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9yoye9s9t1viz4xyhsjhtdn9yoye9syx,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","I'm not sure, I don't know enough about what's included",Long term side effects or risks,No,completed,2026-04-14 09:09:52,,2026-04-14 09:12:04,4551ab456d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ld2cvrf5q9hwlpu3ld2cvmsdzitl5azh,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:09:38,,2026-04-14 09:09:47,b548dd56af,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
c9skz64foqlejx47vurfc9skj74k0s9c,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,My GP,"Juniper,My GP",My GP,My GP,"My GP,Juniper","I'm not sure, I don't know enough about what's included",Cost,No,completed,2026-04-14 09:09:29,,2026-04-14 09:11:27,4850794650,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
gnzqln3dsqeg7hqtf6cgnzqln9zjst90,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,"Juniper,My GP",Juniper,My GP,Juniper,My GP,My GP,"I'm not sure, I don't know enough about what's included",Side effects with current medication,Yes,completed,2026-04-14 09:08:25,,2026-04-14 09:10:58,202cd345f7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wdufrpy50mh8i67iiwduysmokvd8fh9z,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,"My GP,Juniper","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","I'm not sure, I don't know enough about what's included",Side effects,No,completed,2026-04-14 09:08:01,,2026-04-14 09:12:34,52afa6258d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
yk9soau9d63sf9v6n51myk9sgzortzh8,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,My GP,My GP,Juniper,"My GP,Juniper","Juniper,My GP",Juniper,My GP,Juniper,It feels expensive but I understand what's included,How micro dosing could work when only small weight loss goals are involved,Yes,completed,2026-04-14 09:07:37,,2026-04-14 09:09:22,ad5b76d864,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3z64z0maf1o4g0a65433z64rdwbyy6wb,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,"Juniper,My GP","My GP,Juniper","Juniper,My GP","My GP,Juniper",Juniper,"Juniper,My GP","Juniper,My GP",Juniper,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-14 09:07:37,,2026-04-14 09:10:30,5911cfb9c9,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4wu9s7vdoo8oqgn4lxq4wu9s7vj4gb3o,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:07:20,,2026-04-14 09:07:27,7eaadbc4f3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2advumns5xeo3e2advu0o2ncds14bdtp,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,"My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-14 09:07:08,,2026-04-14 09:08:56,8eccfb7c2e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
g4rtfbyupt2nwyhlzsm9g4rtfbyoeee8,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",How medication impact overall health and muscle,No,completed,2026-04-14 09:07:02,,2026-04-14 09:13:32,836d1e400e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
otocbynkwefjglpeoto2n38dpowbnqce,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:06:54,,2026-04-14 09:07:06,3a0c2a2131,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
422t2qgzqtfg0ds5iw422t4t2aitrjum,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-14 09:06:52,,2026-04-14 09:08:01,f850326261,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8nlul955b2wd5s5xt8swmifxwenxs1ss,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:06:45,,2026-04-14 09:06:49,daaa3202c8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
lqkaitc6v0rnz19k80lqka4h26ru7cql,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:06:40,,2026-04-14 09:06:50,0e83da3e56,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
iu1szgnglo4gjvsrvy4iu1jowl7je2fo,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,Too costly,Yes,completed,2026-04-14 09:06:19,,2026-04-14 09:10:01,d892e5844c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2ekjh2oye9g3ykhp2ekjhsdzc35eatdv,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,Fear of starting / I don't feel ready,Cost / Affordability,,,Cost,Long-term results,,,,"My GP,Juniper","Juniper,My GP",Juniper,Juniper,Juniper,Juniper,My GP,My GP,It feels expensive but I understand what's included,How does it help you change habits for the long term,Yes,completed,2026-04-14 09:06:17,,2026-04-14 09:11:55,95c759cd11,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fxvsv7fyysyi5g8gefxvh80krb2hx7qn,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,Judgment from others,,Cost / Affordability,,,Cost,,,Convenience,,My GP,My GP,Juniper,Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Long term use and cost after you've lost weight,No,completed,2026-04-14 09:05:53,,2026-04-14 09:07:57,f342b91c70,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6nrd0bra7a8nzg6nrdj7wit364mq8cn9,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,"My GP,Juniper","Juniper,My GP",Juniper,Juniper,Juniper,Juniper,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-14 09:05:48,,2026-04-14 09:07:41,fd846abebe,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
auhsjq9rfbnbyd5sp8auhs8bal4ivw36,No,,I'm actively researching  and weighing up my options,,,,,,Judgment from others,,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 09:05:22,2026-04-14 09:06:02,,131b187de0,,
34aq66mho1vekar34aqmtkakpdvsbik6,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,,,,,,,,,,,,partial,2026-04-14 09:05:19,2026-04-14 09:07:22,,75ba46dc43,,
gana2971g1ljtn40h2gana297tkzkls9,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:05:11,,2026-04-14 09:05:20,9bbea1474c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9j07bu105l8eckdg1ba019j07busibur,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:04:51,,2026-04-14 09:05:15,90dd00172b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fc9am7f9py5iifc9at2i3vh5gyrwip3z,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,,Long-term results,,Convenience,,My GP,My GP,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",The side effects,Yes,completed,2026-04-14 09:04:48,,2026-04-14 09:08:03,4e052d5ea7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
60q41q47kgqcz9arj60snssdvhftp4ew,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,Judgment from others,,Cost / Affordability,,,Cost,,,,Discretion and privacy,Juniper,Juniper,Juniper,My GP,My GP,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,No i understand alot,No,completed,2026-04-14 09:04:37,,2026-04-14 09:06:57,a3208cd2bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8mlqgk6dsxduvjhn78mlqgusggd30nu2,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,,Discretion and privacy,Juniper,"My GP,Juniper",Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,I’m not sure. I can’t get past the cost as I’m a SAHM but my weight is impacting me mentally as I’ve tried everything I can too lose weight.,Yes,completed,2026-04-14 09:03:55,,2026-04-14 09:06:46,6debe848d3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
h1aizfz80t9j8350lnoh1aizfzx00mg2,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,Judgment from others,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP",My GP,Juniper,"Juniper,My GP",Juniper,My GP,"Juniper,My GP",Juniper,"I'm not sure, I don't know enough about what's included",If you're not continuing a program the weight will come back on.,No,completed,2026-04-14 09:03:54,,2026-04-14 09:06:19,9411c9db05,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
84nwy17lctcaqggq07o84nwcxygd3iw6,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,Convenience,,"My GP,Juniper",My GP,"Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper",My GP,My GP,It feels expensive for what you get,no,Yes,completed,2026-04-14 09:03:52,,2026-04-14 09:06:44,44aabe54d2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ljwpqp0cqv7e225985o1ljwpqu14zv9h,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP",Juniper,"My GP,Juniper",Juniper,Juniper,My GP,My GP,It feels expensive for what you get,I tried it but it was too expensive,Yes,completed,2026-04-14 09:03:46,,2026-04-14 09:05:16,f980e2324c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ghs3an515te20t5eghs3ofagvw4355b1,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 09:03:32,,2026-04-14 09:03:39,d1026c15b2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
zk07ctsk5n3a1nzk07cxy7ykli868fdg,No,,I'm curious but haven't seriously considered it yet,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Unsure if I'm medically eligible,,,Cost,,,,Discretion and privacy,,,,,,,,,,,,partial,2026-04-14 09:03:30,2026-04-14 09:06:19,,f1bcd38796,,
9263qiqlwmkg78vk926515md1q3tsh3p,No,,I'm curious but haven't seriously considered it yet,,,,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,"Juniper,My GP",Juniper,"Juniper,My GP",My GP,Juniper,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-14 09:03:20,,2026-04-14 09:07:49,50c6335c04,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8obzhvndscqd405s7dp98obzh0p0mt64,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,Convenience,,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP",Juniper,My GP,Juniper,It feels expensive but I understand what's included,The fear of needles and having to self inject and if there is anything to make the process easier.,Yes,completed,2026-04-14 09:03:19,,2026-04-14 09:05:19,49183d0576,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
